"Month","year","All items","Food","Food at home","Food away from home","Energy","Gasoline (all types)","Electricity","Natural gas (piped)","All items less food and energy","Commodities less food and energy commodities","Apparel","New vehicles","Medical care commodities","Services less energy services","Shelter","Medical care services","Education and communication"
"08","2021",0.053,0.037,0.03,0.047,0.25,0.427,0.052,0.211,0.04,0.077,0.042,0.076,-0.025,0.027,0.028,0.01,0.012
"09","2021",0.054,0.046,0.045,0.047,0.248,0.421,0.052,0.206,0.04,0.073,0.034,0.087,-0.016,0.029,0.032,0.009,0.017
"10","2021",0.062,0.053,0.054,0.053,0.3,0.496,0.065,0.281,0.046,0.084,0.043,0.098,-0.004,0.032,0.035,0.017,0.018
"11","2021",0.068,0.061,0.064,0.058,0.333,0.581,0.065,0.251,0.049,0.094,0.05,0.111,0.002,0.034,0.038,0.021,0.017
"12","2021",0.07,0.063,0.065,0.06,0.293,0.496,0.063,0.241,0.055,0.107,0.058,0.118,0.004,0.037,0.041,0.025,0.016
"01","2022",0.075,0.07,0.074,0.064,0.27,0.4,0.107,0.239,0.06,0.117,0.053,0.122,0.014,0.041,0.044,0.027,0.016
"02","2022",0.079,0.079,0.086,0.068,0.256,0.38,0.09,0.238,0.064,0.123,0.066,0.124,0.025,0.044,0.047,0.024,0.016
"03","2022",0.085,0.088,0.1,0.069,0.32,0.48,0.111,0.216,0.065,0.117,0.068,0.125,0.027,0.047,0.05,0.029,0.015
"04","2022",0.083,0.094,0.108,0.072,0.303,0.436,0.11,0.227,0.062,0.097,0.054,0.132,0.021,0.049,0.051,0.035,0.01
"05","2022",0.086,0.101,0.119,0.074,0.346,0.487,0.12,0.302,0.06,0.085,0.05,0.126,0.024,0.052,0.055,0.04,0.008
"06","2022",0.091,0.104,0.122,0.077,0.416,0.599,0.137,0.384,0.059,0.072,0.052,0.114,0.032,0.055,0.056,0.048,0.008
"07","2022",0.085,0.109,0.131,0.076,0.329,0.44,0.152,0.305,0.059,0.07,0.051,0.104,0.037,0.055,0.057,0.051,0.005
"08","2022",0.083,0.114,0.135,0.08,0.238,0.256,0.158,0.33,0.063,0.071,0.051,0.101,0.041,0.061,0.062,0.056,0.005
"09","2022",0.082,0.112,0.13,0.085,0.198,0.182,0.155,0.331,0.066,0.066,0.055,0.094,0.037,0.067,0.066,0.065,0.002
"10","2022",0.077,0.109,0.124,0.086,0.176,0.175,0.141,0.2,0.063,0.051,0.041,0.084,0.031,0.067,0.069,0.054,0
"11","2022",0.071,0.106,0.12,0.085,0.131,0.101,0.137,0.155,0.06,0.037,0.036,0.072,0.031,0.068,0.071,0.044,0.007
"12","2022",0.065,0.104,0.118,0.083,0.073,-0.015,0.143,0.193,0.057,0.021,0.029,0.059,0.032,0.07,0.075,0.041,0.007
"01","2023",0.064,0.101,0.113,0.082,0.087,0.015,0.119,0.267,0.056,0.014,0.031,0.058,0.034,0.072,0.079,0.03,0.01
"02","2023",0.06,0.095,0.102,0.084,0.052,-0.02,0.129,0.143,0.055,0.01,0.033,0.058,0.032,0.073,0.081,0.021,0.01
"03","2023",0.05,0.085,0.084,0.088,-0.064,-0.174,0.102,0.055,0.056,0.015,0.033,0.061,0.036,0.071,0.082,0.01,0.014
"04","2023",0.049,0.077,0.071,0.086,-0.051,-0.122,0.084,-0.021,0.055,0.02,0.036,0.054,0.04,0.068,0.081,0.004,0.016
"05","2023",0.04,0.067,0.058,0.083,-0.117,-0.197,0.059,-0.11,0.053,0.02,0.035,0.047,0.044,0.066,0.08,-0.001,0.015
"06","2023",0.03,0.057,0.047,0.077,-0.167,-0.265,0.054,-0.186,0.048,0.013,0.031,0.041,0.042,0.062,0.078,-0.008,0.011
"07","2023",0.032,0.049,0.036,0.071,-0.125,-0.199,0.03,-0.137,0.047,0.008,0.032,0.035,0.041,0.061,0.077,-0.015,0.012
"08","2023",0.037,0.043,0.03,0.065,-0.036,-0.033,0.021,-0.165,0.043,0.002,0.031,0.029,0.045,0.059,0.073,-0.021,0.01
"09","2023",0.037,0.037,0.024,0.06,-0.005,0.03,0.026,-0.199,0.041,0,0.023,0.025,0.042,0.057,0.072,-0.026,0.01
"10","2023",0.032,0.033,0.021,0.054,-0.045,-0.053,0.024,-0.158,0.04,0.001,0.026,0.019,0.047,0.055,0.067,-0.02,0.009
"11","2023",0.031,0.029,0.017,0.053,-0.054,-0.089,0.034,-0.104,0.04,0,0.011,0.013,0.05,0.055,0.065,-0.009,-0.001
"12","2023",0.034,0.027,0.013,0.052,-0.02,-0.019,0.033,-0.138,0.039,0.002,0.01,0.01,0.047,0.053,0.062,-0.005,-0.001
"01","2024",0.031,0.026,0.012,0.051,-0.046,-0.064,0.038,-0.178,0.039,-0.003,0.001,0.007,0.03,0.054,0.06,0.006,0
"02","2024",0.032,0.022,0.01,0.045,-0.019,-0.039,0.036,-0.088,0.038,-0.003,0,0.004,0.029,0.052,0.057,0.011,0.004
"03","2024",0.035,0.022,0.012,0.042,0.021,0.013,0.05,-0.032,0.038,-0.007,0.004,-0.001,0.025,0.054,0.057,0.021,0.002
"04","2024",0.034,0.022,0.011,0.041,0.026,0.012,0.051,-0.019,0.036,-0.013,0.013,-0.004,0.025,0.053,0.055,0.027,0.004
"05","2024",0.033,0.021,0.01,0.04,0.037,0.022,0.059,0.002,0.034,-0.017,0.008,-0.008,0.031,0.053,0.054,0.031,0.005
"06","2024",0.03,0.022,0.011,0.041,0.01,-0.025,0.044,0.037,0.033,-0.018,0.008,-0.009,0.031,0.051,0.052,0.033,0.007
"07","2024",0.029,0.022,0.011,0.041,0.011,-0.022,0.049,0.015,0.032,-0.019,0.002,-0.01,0.028,0.049,0.051,0.033,0.009
"08","2024",0.025,0.021,0.009,0.04,-0.04,-0.103,0.039,-0.001,0.032,-0.019,0.003,-0.012,0.02,0.049,0.052,0.032,0.01
"09","2024",0.024,0.023,0.013,0.039,-0.068,-0.153,0.037,0.02,0.033,-0.01,0.018,-0.013,0.016,0.047,0.049,0.036,0.009
"10","2024",0.026,0.021,0.011,0.038,-0.049,-0.122,0.045,0.02,0.033,-0.01,0.003,-0.013,0.01,0.048,0.049,0.038,0.008
"11","2024",0.027,0.024,0.016,0.036,-0.032,-0.081,0.031,0.018,0.033,-0.006,0.011,-0.007,0.004,0.046,0.047,0.037,0.007
"12","2024",0.029,0.025,0.018,0.036,-0.005,-0.034,0.028,0.049,0.032,-0.005,0.012,-0.004,0.005,0.044,0.046,0.034,0.006
"01","2025",0.03,0.025,0.019,0.034,0.01,-0.002,0.019,0.049,0.033,-0.001,0.004,-0.003,0.023,0.043,0.044,0.027,0.005
"02","2025",0.028,0.026,0.019,0.037,-0.002,-0.031,0.025,0.06,0.031,-0.001,0.006,-0.003,0.023,0.041,0.042,0.03,0.003
"03","2025",0.024,0.03,0.024,0.038,-0.033,-0.098,0.028,0.094,0.028,-0.001,0.003,0,0.01,0.037,0.04,0.03,0.005
